2705408,Monteirópolis,AL,36,-9.6202,-37.2935
2705705,Olho d`Água das Flores,AL,36,-9.5403,-37.2521
2703403,Jacaré dos Homens,AL,36,-9.6728,-37.2228
2708006,Santana do Ipanema,AL,42,-9.3443,-37.194
2700904,Belo Monte,AL,36,-9.8052,-37.1916
2706000,Olivença,AL,42,-9.4695,-37.1668
2700706,Batalha,AL,36,-9.7326,-37.0888
2702504,Dois Riachos,AL,42,-9.3582,-37.0657
2709202,Traipu,AL,39,-9.8924,-36.9785
2704401,Major Isidoro,AL,36,-9.5168,-36.9649
2703700,Jaramataia,AL,36,-9.6505,-36.9604
2701209,Cacimbinhas,AL,36,-9.449,-36.9047
2705309,Minador do Negrão,AL,36,-9.3186,-36.8863
2708204,São Brás,AL,,-10.1241,-36.8504
2702900,Girau do Ponciano,AL,39,-9.7838,-36.842
2702355,Craíbas,AL,39,-9.6011,-36.8027
2705903,Olho d`Água Grande,AL,39,-10.0562,-36.7952
2702553,Estrela de Alagoas,AL,39,-9.3986,-36.7622
2701506,Campo Grande,AL,39,-9.95,-36.7559
2704104,Lagoa da Canoa,AL,39,-9.8072,-36.7481
2707503,Porto Real do Colégio,AL,,-10.1054,-36.7269
2703106,Igaci,AL,39,-9.58,-36.6742
2702603,Feira Grande,AL,39,-9.9247,-36.6695
2703205,Igreja Nova,AL,,-10.1666,-36.6172
2706307,Palmeira dos Índios,AL,39,-9.409,-36.6065
2702009,Coité do Nóia,AL,39,-9.6262,-36.6004
2700300,Arapiraca,AL,39,-9.7438,-36.5931
2708808,São Sebastião,AL,39,-9.967,-36.5528
2700805,Belém,AL,,-9.5442,-36.502
2707602,Quebrangulo,AL,126,-9.2923,-36.4979
2709103,Taquarana,AL,39,-9.5977,-36.4878
2706703,Penedo,AL,,-10.2445,-36.4699
2704005,Junqueiro,AL,39,-9.8852,-36.4564
2704203,Limoeiro de Anadia,AL,39,-9.7268,-36.4541
2709152,Teotônio Vilela,AL,,-9.9901,-36.4327
2706802,Piaçabuçu,AL,,-10.3739,-36.419
2709004,Tanque d`Arca,AL,,-9.5607,-36.4082
2706604,Paulo Jacinto,AL,126,-9.3684,-36.3929
2702702,Feliz Deserto,AL,,-10.2908,-36.3537
2704906,Mar Vermelho,AL,126,-9.4925,-36.3504
2704807,Maribondo,AL,,-9.5509,-36.3403
2700201,Anadia,AL,,-9.6749,-36.3379
2701902,Chã Preta,AL,126,-9.2292,-36.3305
2709400,Viçosa,AL,126,-9.3602,-36.3209
2707008,Pindoba,AL,126,-9.4749,-36.3034
2701407,Campo Alegre,AL,,-9.7933,-36.2857
2708105,Santana do Mundaú,AL,126,-9.1243,-36.2267
2702306,Coruripe,AL,,-10.0745,-36.1996
2701308,Cajueiro,AL,126,-9.3763,-36.1577
2701001,Boca da Mata,AL,,-9.6465,-36.1413
2701704,Capela,AL,126,-9.3934,-36.1239
2708600,São Miguel dos Campos,AL,,-9.8288,-36.1138
2701100,Branquinha,AL,126,-9.2117,-36.0896
2709301,União dos Palmares,AL,126,-9.1325,-36.0818
2700409,Atalaia,AL,126,-9.5298,-36.0746
2706901,Pilar,AL,126,-9.6175,-36.0632
2708303,São José da Laje,AL,126,-8.975,-36.0339
2703759,Jequiá da Praia,AL,,-10.006163,-36.023401
2707800,Roteiro,AL,,-9.8591,-35.9831
2700607,Barra de São Miguel,AL,,-9.8123,-35.9609
2707701,Rio Largo,AL,,-9.5139,-35.9106
2703007,Ibateguara,AL,126,-8.8969,-35.9096
2704708,Marechal Deodoro,AL,,-9.709,-35.9031
2705507,Murici,AL,126,-9.2983,-35.9
2708907,Satuba,AL,,-9.5853,-35.8456
2707909,Santa Luzia do Norte,AL,,-9.6108,-35.8292
2705200,Messias,AL,,-9.3211,-35.8222
2702207,Coqueiro Seco,AL,,-9.6466,-35.8094
2702801,Flexeiras,AL,,-9.2006,-35.78
2702108,Colônia Leopoldina,AL,,-8.8921,-35.7423
2703809,Joaquim Gomes,AL,,-9.1035,-35.7374
2704302,Maceió,AL,,-9.5713,-35.6899
2705606,Novo Lino,AL,,-8.8809,-35.6195
2706448,Paripueira,AL,,-9.4294,-35.5898
2705101,Matriz de Camaragibe,AL,41,-9.1383,-35.5761
2708501,São Luís do Quitunde,AL,41,-9.2628,-35.5719
2700508,Barra de Santo Antônio,AL,41,-9.3975,-35.5654
2701357,Campestre,AL,41,-8.8939,-35.5324
2703908,Jundiá,AL,41,-8.9406,-35.4996
2703502,Jacuípe,AL,41,-8.8772,-35.4588
2706505,Passo de Camaragibe,AL,41,-9.2987,-35.4279
2707404,Porto de Pedras,AL,41,-9.1156,-35.3916
2708709,São Miguel dos Milagres,AL,41,-9.2542,-35.3842
2707305,Porto Calvo,AL,41,-9.0706,-35.3734
2703601,Japaratinga,AL,41,-9.099,-35.2963
2704500,Maragogi,AL,41,-8.9586,-35.276
1301654,Guajará,AM,6,-7.1365,-72.7151
1300201,Atalaia do Norte,AM,165,-5.6645,-71.8278
1301803,Ipixuna,AM,6,-7.1191,-71.3759
1301407,Eirunepé,AM,6,-7.1585,-70.4155
1300607,Benjamin Constant,AM,165,-5.6484,-70.4068
1301506,Envira,AM,6,-7.6421,-70.1408
1304062,Tabatinga,AM,165,-3.963,-69.6027
1303908,São Paulo de Olivença,AM,165,-4.6509,-69.5814
1303700,Santo Antônio do Içá,AM,165,-3.09,-68.7592
1302306,Jutaí,AM,165,-4.6548,-68.2803
1302108,Japurá,AM,,-1.5535,-68.2453
1300060,Amaturá,AM,165,-3.3893,-68.227
1303502,Pauini,AM,,-7.6893,-68.1422
1301951,Itamarati,AM,,-6.7647,-68.0393
1300706,Boca do Acre,AM,,-8.5542,-68.0359
1303809,São Gabriel da Cachoeira,AM,136,0.2404,-68.0324
1304237,Tonantins,AM,165,-2.6409,-67.8461
1301001,Carauari,AM,,-5.1159,-67.3578
1301605,Fonte Boa,AM,165,-2.4959,-66.2662
1302207,Juruá,AM,,-3.2753,-66.2421
1302405,Lábrea,AM,,-8.1844,-66.075
1304104,Tapauá,AM,,-6.2142,-65.6998
1304203,Tefé,AM,,-4.5223,-65.6045
1303601,Santa Isabel do Rio Negro,AM,136,-0.2548,-65.5512
1304260,Uarini,AM,,-3.1474,-65.4204
1300029,Alvarães,AM,,-3.7149,-65.3041
1302801,Maraã,AM,,-2.6379,-64.8042
1301209,Coari,AM,,-4.054,-64.1511
1300904,Canutama,AM,,-7.5897,-64.1294
1300409,Barcelos,AM,136,-0.3929,-63.5371
1301308,Codajás,AM,,-3.1626,-63.1473
1301704,Humaitá,AM,119,-7.4387,-62.3248
1300102,Anori,AM,,-4.2132,-62.1556
1303205,Novo Airão,AM,,-1.9839,-61.7851
1300631,Beruri,AM,,-4.3437,-61.7513
1300839,Caapiranga,AM,,-3.1298,-61.7441
1300086,Anamã,AM,,-3.4799,-61.7169
1302702,Manicoré,AM,119,-7.0664,-61.557
1302504,Manacapuru,AM,,-3.2475,-61.0079
1302553,Manaquiri,AM,44,-3.7905,-60.7072
1303304,Novo Aripuanã,AM,119,-7.001,-60.6302
1301852,Iranduba,AM,44,-3.1014,-60.4464
1301100,Careiro,AM,44,-3.8332,-60.2047
1302603,Manaus,AM,44,-2.6638,-60.135
1303536,Presidente Figueiredo,AM,44,-1.2834,-59.9832
1300300,Autazes,AM,44,-3.873,-59.6814
1301159,Careiro da Várzea,AM,44,-3.3515,-59.6553
1303569,Rio Preto da Eva,AM,44,-2.4929,-59.6078
1300144,Apuí,AM,119,-7.7892,-59.341
1300805,Borba,AM,119,-5.1124,-59.3054
1301902,Itacoatiara,AM,44,-3.1598,-58.812
1304302,Urucará,AM,17,-1.1928,-58.8043
1303957,São Sebastião do Uatumã,AM,17,-1.932,-58.7422
1304005,Silves,AM,44,-2.7685,-58.6275
1303106,Nova Olinda do Norte,AM,44,-3.9464,-58.5974
1302009,Itapiranga,AM,44,-2.516,-58.5573
1302900,Maués,AM,17,-5.0633,-58.3028
1303007,Nhamundá,AM,17,-1.3665,-57.8879
1304401,Urucurituba,AM,44,-2.8327,-57.7501
1300680,Boa Vista do Ramos,AM,17,-3.1478,-57.625
1300508,Barreirinha,AM,17,-3.0656,-57.1662
1303403,Parintins,AM,17,-2.6634,-56.9341
1600279,Laranjal do Jari,AP,111,0.9383,-53.2295
1600154,Pedra Branca do Amaparí,AP,94,1.1484,-52.4012
1600501,Oiapoque,AP,,2.7079,-52.1696
1600402,Mazagão,AP,111,0.0399,-52.1163
1600808,Vitória do Jari,AP,111,-0.9565,-52.0344
1600055,Serra do Navio,AP,94,0.87029,-52.013397
1600535,Porto Grande,AP,94,0.5655,-51.7118
1600204,Calçoene,AP,,2.361,-51.4529
1600600,Santana,AP,,0.1813,-51.3884
1600238,Ferreira Gomes,AP,94,0.9101,-51.3544
1600550,Pracuúba,AP,112,1.6708,-51.2449
1600709,Tartarugalzinho,AP,112,1.263,-51.1097
1600105,Amapá,AP,112,1.8571,-50.8437
1600303,Macapá,AP,,0.5987,-50.7685
1600253,Itaubal,AP,,0.5773,-50.6783
1600212,Cutias,AP,,0.9971,-50.5204
2911105,Formosa do Rio Preto,BA,,-10.8886,-45.9121
2928901,São Desidério,BA,,-12.8927,-45.5638
2903201,Barreiras,BA,,-11.9333,-45.4924
2908101,Cocos,BA,,-14.5944,-45.2796
2917359,Jaborandi,BA,,-14.0385,-45.1841
2909307,Correntina,BA,,-13.2899,-45.1319
2926202,Riachão das Neves,BA,,-11.7748,-45.125
2901403,Angical,BA,,-11.9628,-44.7498
2907400,Catolândia,BA,,-12.2961,-44.6753
2928406,Santa Rita de Cássia,BA,,-11.0271,-44.5958
2902500,Baianópolis,BA,,-12.4833,-44.5311
2909109,Coribe,BA,,-13.7234,-44.4354
2928109,Santa Maria da Vitória,BA,,-13.2614,-44.378
2910776,Feira da Mata,BA,102,-14.132,-44.2528
2906105,Canápolis,BA,,-13.1252,-44.251
2909703,Cristópolis,BA,,-12.2179,-44.2499
2909406,Cotegipe,BA,,-11.5884,-44.17
2920452,Mansidão,BA,,-11.2078,-44.1411
2930907,Tabocas do Brejo Velho,BA,,-12.3694,-44.0836
2933455,Wanderley,BA,,-11.765,-43.9938
2929057,São Félix do Coribe,BA,,-13.4147,-43.9814
2919504,Livramento de Nossa Senhora,BA,,-19.914531,-43.952007
2904407,Brejolândia,BA,,-12.4124,-43.9282
2928208,Santana,BA,,-13.0894,-43.8476
2907103,Carinhanha,BA,102,-14.2139,-43.8471
2930303,Serra Dourada,BA,,-12.915,-43.796
2930154,Serra do Ramalho,BA,102,-13.411,-43.7785
2920205,Malhada,BA,102,-14.3891,-43.7149
2904753,Buritirama,BA,,-10.5708,-43.6886
2917334,Iuiú,BA,,-14.6501,-43.6487
2930758,Sítio do Mato,BA,102,-13.0038,-43.5454
2922250,Muquém de São Francisco,BA,102,-12.1989,-43.5131
2902708,Barra,BA,102,-11.3183,-43.4688
2924405,Pilão Arcado,BA,143,-10.002,-43.3937
2903904,Bom Jesus da Lapa,BA,102,-13.2085,-43.2962
2913200,Ibotirama,BA,102,-11.8862,-43.2529
2923407,Palmas de Monte Alto,BA,,-13.9629,-43.2459
2926400,Riacho de Santana,BA,102,-13.8429,-43.1747
2930006,Sebastião Laranjeiras,BA,,-14.6681,-43.1659
2921609,Morpará,BA,102,-11.7527,-43.0913
2923704,Paratinga,BA,102,-12.7356,-43.0697
2921054,Matina,BA,102,-13.8934,-42.9828
2905909,Campo Alegre de Lourdes,BA,143,-9.501,-42.9828
2906600,Candiba,BA,,-14.4697,-42.8739
2911709,Guanambi,BA,,-14.133,-42.824
2913408,Igaporã,BA,102,-13.8906,-42.7605
2923209,Oliveira dos Brejinhos,BA,102,-12.3063,-42.6963
2919801,Macaúbas,BA,,-13.1917,-42.6833
2924504,Pindaí,BA,,-14.5232,-42.6782
2932606,Urandi,BA,,-14.734,-42.6654
2904100,Boquira,BA,,-12.7394,-42.6417
2933604,Xique-Xique,BA,50,-10.8339,-42.5632
2911303,Gentio do Ouro,BA,50,-11.3628,-42.5483
2931053,Tanque Novo,BA,,-13.5836,-42.5431
2905206,Caetité,BA,,-13.9078,-42.5223
2904506,Brotas de Macaúbas,BA,102,-12.1061,-42.5111
2919405,Licínio de Almeida,BA,,-14.7064,-42.5044
2914109,Ipupiara,BA,50,-11.7695,-42.433
2905008,Caculé,BA,,-14.3883,-42.4152
2904209,Botuporã,BA,,-13.2507,-42.4108
2921807,Mortugaba,BA,,-14.9848,-42.4055
2917409,Jacaraci,BA,,-14.8352,-42.4011
2913002,Ibitiara,BA,31,-12.5658,-42.3899
2912509,Ibipitanga,BA,,-12.8865,-42.3711
2926004,Remanso,BA,143,-9.5411,-42.3696
2907558,Caturama,BA,,-13.186,-42.3025
2912004,Ibiassucê,BA,,-14.2029,-42.3021
2923605,Paramirim,BA,,-13.5143,-42.2312
2918753,Lagoa Real,BA,,-14.1099,-42.217
2915353,Itaguaçu da Bahia,BA,50,-10.6426,-42.2108
2912400,Ibipeba,BA,50,-11.4978,-42.1908
2926905,Rio do Pires,BA,,-13.1113,-42.1775
2926806,Rio do Antônio,BA,,-14.2267,-42.1661
2932408,Uibaí,BA,50,-11.3906,-42.1561
2923035,Novo Horizonte,BA,31,-12.8789,-42.1383
2925600,Presidente Dutra,BA,50,-11.2533,-42.113
2900504,Érico Cardoso,BA,,-13.4369,-42.1033
2907608,Central,BA,50,-11.1542,-42.0815
2911659,Guajeru,BA,,-14.5788,-42.0399
2903003,Barra do Mendes,BA,50,-12.1609,-42.0354
2908705,Condeúba,BA,,-14.9327,-42.0069
2930808,Souto Soares,BA,31,-11.946,-41.9481
2929909,Seabra,BA,31,-12.383,-41.9168
2903235,Barro Alto,BA,50,-11.7739,-41.9132
2909000,Cordeiros,BA,,-14.9985,-41.8975
2920304,Malhada de Pedras,BA,,-14.2777,-41.8921
2924306,Piatã,BA,31,-13.121,-41.8909
2918506,Jussara,BA,50,-10.9641,-41.8557
2913101,Ibititá,BA,50,-11.6935,-41.8415
2919553,Luís Eduardo Magalhães,BA,,-13.448395,-41.841431
2914604,Irecê,BA,50,-11.3032,-41.8344
2925709,Presidente Jânio Quadros,BA,,-14.8294,-41.7862
2924702,Piripá,BA,,-14.9262,-41.753
2906204,Canarana,BA,50,-11.6678,-41.7376
2910107,Dom Basílio,BA,,-13.7972,-41.7088
2919157,Lapão,BA,50,-11.6158,-41.7052
2900108,Abaíra,BA,31,-13.3213,-41.6976
2919959,Maetinga,BA,,-14.5788,-41.696
2926707,Rio de Contas,BA,31,-13.6217,-41.687
2904001,Boninal,BA,31,-12.8036,-41.6834
2918605,Jussiape,BA,31,-13.4881,-41.6234
2904605,Brumado,BA,,-14.1526,-41.6037
2914406,Iraquara,BA,31,-12.2862,-41.5915
2930204,Sento Sé,BA,143,-10.2125,-41.5795
2923506,Palmeiras,BA,31,-12.5148,-41.5771
2929255,São Gabriel,BA,50,-10.9558,-41.5541
2921906,Mucugê,BA,31,-13.1487,-41.5174
2901155,América Dourada,BA,50,-11.4694,-41.4733
2922052,Mulungu do Morro,BA,50,-12.008,-41.4258
2918357,João Dourado,BA,50,-11.1488,-41.4044
2917201,Ituaçu,BA,,-13.9036,-41.3969
2905305,Cafarnaum,BA,50,-11.8067,-41.384
2921708,Morro do Chapéu,BA,31,-11.2541,-41.3636
2902005,Aracatu,BA,,-14.3901,-41.3633
2912202,Ibicoara,BA,31,-13.3766,-41.3408
2931806,Tremedal,BA,,-14.9008,-41.3234
2904050,Bonito,BA,31,-12.0049,-41.3178
2919306,Lençóis,BA,31,-12.4726,-41.3082
2901304,Andaraí,BA,31,-12.8417,-41.2768
2906899,Caraíbas,BA,,-14.6063,-41.2576
2933158,Várzea Nova,BA,,-11.0552,-41.2323
2903508,Belo Campo,BA,,-14.8742,-41.2267
2933406,Wagner,BA,31,-12.2593,-41.221
2932804,Utinga,BA,31,-12.0427,-41.1947
2932457,Umburanas,BA,,-10.5086,-41.1742
2906709,Cândido Sales,BA,,-15.4608,-41.1635
2907202,Casa Nova,BA,143,-9.1044,-41.1574
2919009,Lajedinho,BA,,-12.427,-41.151
2901205,Anagé,BA,,-14.6617,-41.147
2931004,Tanhaçu,BA,,-14.0701,-41.1351
2922854,Nova Redenção,BA,31,-12.874,-41.1233
2902807,Barra da Estiva,BA,31,-13.7178,-41.0838
2908804,Contendas do Sincorá,BA,,-13.796,-41.05
2923357,Ourolândia,BA,,-10.838,-41.0284
2905156,Caetanos,BA,,-14.2923,-41.01
2933307,Vitória da Conquista,BA,,-15.2795,-40.9658
2915007,Itaeté,BA,31,-12.9807,-40.9551
2910404,Encruzilhada,BA,,-15.5684,-40.9079
2912608,Ibiquera,BA,,-12.5726,-40.8416
2914307,Iramaia,BA,,-13.5463,-40.8283
2906006,Campo Formoso,BA,,-10.3101,-40.8108
2921450,Mirante,BA,,-14.1861,-40.7831
2930774,Sobradinho,BA,143,-9.5904,-40.7752
2931301,Tapiramutá,BA,31,-11.9473,-40.7569
2921401,Mirangaba,BA,,-10.8036,-40.6706
2902906,Barra do Choça,BA,,-15.0102,-40.6673
2926657,Ribeirão do Largo,BA,,-15.3856,-40.6589
2920809,Marcionílio Souza,BA,31,-13.1158,-40.6291
2903805,Boa Vista do Tupim,BA,,-12.8731,-40.6282
2920502,Maracás,BA,,-13.6501,-40.6199
2921203,Miguel Calmon,BA,,-11.5255,-40.579
2903953,Bom Jesus da Serra,BA,,-14.3838,-40.5398
2922102,Mundo Novo,BA,,-11.9193,-40.5231
2924801,Piritiba,BA,,-11.6285,-40.5149
2915809,Itambé,BA,,-15.2248,-40.4951
2920403,Manoel Vitorino,BA,,-14.0049,-40.4801
2917508,Jacobina,BA,,-11.1479,-40.4311
2901809,Antônio Gonçalves,BA,,-10.6228,-40.4093
2933109,Várzea do Poço,BA,,-11.5884,-40.393
2919702,Macarani,BA,,-15.557,-40.3905
2929800,Saúde,BA,,-10.8446,-40.3751
2916005,Itanhém,BA,,-17.0811,-40.361
2924603,Pindobaçu,BA,,-10.7385,-40.3274
2927200,Ruy Barbosa,BA,,-12.2465,-40.3267
2918902,Lajedão,BA,,-17.5711,-40.3112
2919603,Macajuba,BA,,-12.1437,-40.302
2905503,Caldeirão Grande,BA,,-11.0435,-40.2951
2925006,Planalto,BA,,-14.7926,-40.2842
2925105,Poções,BA,,-14.5829,-40.2762
2921104,Medeiros Neto,BA,,-17.3902,-40.2757
2920007,Maiquinique,BA,,-15.699,-40.2641
2905107,Caém,BA,,-11.194,-40.2574
2930600,Serrolândia,BA,,-11.5402,-40.2478
2918407,Juazeiro,BA,143,-9.3968,-40.2338
2919058,Lajedo do Tabocal,BA,,-13.3712,-40.23
2903706,Boa Nova,BA,,-14.3641,-40.2238
2924900,Planaltino,BA,,-13.2735,-40.2232
2920106,Mairi,BA,,-11.6349,-40.2134
2910859,Filadélfia,BA,,-10.7663,-40.2056
2918704,Lafaiete Coutinho,BA,,-13.6203,-40.2044
2914703,Itaberaba,BA,,-12.451,-40.2031
2911907,Iaçu,BA,,-12.7698,-40.1834
2902609,Baixa Grande,BA,,-11.9774,-40.1799
2922706,Nova Canaã,BA,,-14.8462,-40.1783
2916906,Itiruçu,BA,,-13.5209,-40.1641
2925253,Ponto Novo,BA,,-10.8547,-40.162
2904803,Caatiba,BA,,-15.0485,-40.1459
2925931,Quixabeira,BA,,-11.4134,-40.133
2917706,Jaguarari,BA,,-10.148,-40.1043
2930105,Senhor do Bonfim,BA,,-10.4287,-40.1012
2916401,Itapetinga,BA,,-15.3341,-40.0863
2918456,Jucuruçu,BA,,-16.8483,-40.0841
2918001,Jequié,BA,,-13.923,-40.0837
2933059,Várzea da Roça,BA,,-11.5391,-40.0765
2913507,Iguaí,BA,,-14.6182,-40.0616
2933257,Vereda,BA,,-17.15,-40.0487
2915106,Itagi,BA,,-14.197,-40.033
2916807,Itarantim,BA,,-15.708,-40.0305
2917102,Itororó,BA,,-15.0672,-40.0194
2922805,Nova Itarana,BA,,-13.0403,-40.0078
2914208,Irajuba,BA,,-13.18,-39.9953
2911808,Guaratinga,BA,,-16.5699,-39.9782
2924652,Pintadas,BA,,-11.9231,-39.9778
2912806,Ibirapuã,BA,,-17.7557,-39.9737
2910008,Dário Meira,BA,,-14.4234,-39.9593
2906873,Capim Grosso,BA,,-11.2942,-39.9557
2917607,Jaguaquara,BA,,-13.5957,-39.9293
2931350,Teixeira de Freitas,BA,,-17.3131,-39.9257
2914000,Ipirá,BA,,-12.2741,-39.9164
2910909,Firmino Alves,BA,,-14.9136,-39.9119
2916708,Itaquara,BA,,-13.4472,-39.9103
2929370,São José do Jacuípe,BA,,-11.4683,-39.9038
2918308,Jitaúna,BA,,-13.979,-39.9006
2900603,Aiquara,BA,,-14.1114,-39.8764
2901353,Andorinha,BA,,-10.2222,-39.8639
2912301,Ibicuí,BA,,-14.6097,-39.8557
2915205,Itagibá,BA,,-14.2464,-39.8497
2927903,Santa Inês,BA,,-13.2662,-39.8331
2906857,Capela do Alto Alegre,BA,,-11.6184,-39.8323
2904308,Brejões,BA,,-13.0706,-39.821
2921302,Milagres,BA,,-12.9559,-39.8178
2915304,Itagimirim,BA,,-16.1347,-39.8165
2915601,Itamaraju,BA,,-16.9452,-39.8127
2917003,Itiúba,BA,43,-10.7936,-39.8038
2922003,Mucuri,BA,,-18.0058,-39.7981
2927804,Santa Cruz da Vitória,BA,,-14.9031,-39.7915
2911253,Gavião,BA,,-11.4889,-39.7741
2925402,Potiraguá,BA,,-15.7012,-39.7669
2906907,Caravelas,BA,,-17.6677,-39.7562
2911006,Floresta Azul,BA,90,-14.8445,-39.755
2909505,Cravolândia,BA,,-13.4702,-39.7549
2901957,Apuarema,BA,,-13.83,-39.7344
2913903,Ipiaú,BA,,-14.0571,-39.7255
2925808,Queimadas,BA,43,-10.963,-39.7187
2915403,Itaju do Colônia,BA,90,-15.1551,-39.716
2932101,Ubaíra,BA,,-13.287,-39.6935
2900900,Almadina,BA,90,-14.6761,-39.6907
2923902,Pau Brasil,BA,90,-15.4432,-39.6897
2916302,Itapebi,BA,,-15.8875,-39.6879
2915700,Itamari,BA,,-13.7859,-39.6842
2916856,Itatim,BA,,-12.6283,-39.6823
2910727,Eunápolis,BA,,-16.3122,-39.6702
2909901,Curaçá,BA,143,-9.1346,-39.6685
2923001,Nova Viçosa,BA,,-17.8745,-39.6652
2912905,Ibirataia,BA,,-13.9729,-39.6371
2916609,Itapitanga,BA,90,-14.4637,-39.6256
2924058,Pé de Serra,BA,,-11.8897,-39.6194
2903102,Barra do Rocha,BA,,-14.0603,-39.6138
2901007,Amargosa,BA,,-13.0497,-39.6072
2911501,Gongogi,BA,,-14.3,-39.6014
2928950,São Domingos,BA,43,-11.4846,-39.5992
2908002,Coaraci,BA,90,-14.6449,-39.5938
2922755,Nova Ibiá,BA,,-13.8623,-39.5888
2922730,Nova Fátima,BA,,-11.5661,-39.5861
2933505,Wenceslau Guimarães,BA,21,-13.6182,-39.5809
2918209,Jiquiriçá,BA,,-13.3108,-39.5809
2914653,Itabela,BA,,-16.7164,-39.5733
2921500,Monte Santo,BA,43,-10.2665,-39.5684
2912103,Ibicaraí,BA,90,-14.8744,-39.5598
2928505,Santa Teresinha,BA,,-12.6712,-39.5508
2932309,Ubatã,BA,,-14.0563,-39.5228
2918555,Jussari,BA,90,-15.1545,-39.5156
2902401,Aurelino Leal,BA,90,-14.3317,-39.5099
2925956,Rafael Jambeiro,BA,,-12.5009,-39.5091
2928000,Santaluz,BA,43,-11.1279,-39.5086
2922409,Mutuípe,BA,,-13.3328,-39.5085
2905602,Camacan,BA,90,-15.4277,-39.5082
2910305,Elísio Medrado,BA,,-12.9543,-39.5058
2916203,Itapé,BA,90,-14.9185,-39.4864
2933000,Valente,BA,43,-11.4339,-39.4847
2931608,Teolândia,BA,21,-13.5703,-39.4649
2922656,Nordestina,BA,43,-10.8969,-39.4514
2911204,Gandu,BA,21,-13.8156,-39.4474
2929404,São Miguel das Matas,BA,,-13.0431,-39.434
2915502,Itajuípe,BA,90,-14.6919,-39.4292
2920908,Mascote,BA,90,-15.6404,-39.428
2902252,Arataca,BA,90,-15.2461,-39.4248
2925758,Presidente Tancredo Neves,BA,21,-13.4615,-39.4213
2906808,Cansanção,BA,43,-10.8118,-39.4146
2912707,Ibirapitanga,BA,,-14.0589,-39.4082
2926103,Retirolândia,BA,43,-11.4773,-39.4065
2924678,Piraí do Norte,BA,21,-13.8497,-39.3921
2926301,Riachão do Jacuípe,BA,,-11.8456,-39.381
2932200,Ubaitaba,BA,90,-14.2705,-39.3808
2907301,Castro Alves,BA,,-12.7494,-39.3769
2900801,Alcobaça,BA,,-17.4636,-39.374
2933174,Varzedo,BA,,-12.9966,-39.3709
2914802,Itabuna,BA,90,-14.8815,-39.3671
2929354,São José da Vitória,BA,90,-15.0719,-39.3502
2925501,Prado,BA,,-17.1182,-39.3495
2913804,Ipecaetá,BA,,-12.3378,-39.3283
2903409,Belmonte,BA,,-15.8916,-39.3227
2904704,Buerarema,BA,90,-14.9907,-39.3059
2930402,Serra Preta,BA,,-12.0691,-39.3005
2918803,Laje,BA,,-13.1846,-39.2975
2928059,Santa Luzia,BA,90,-15.4639,-39.2767
2900207,Abaré,BA,118,-8.8096,-39.2706
2928802,Santo Estêvão,BA,,-12.4642,-39.2681
2925303,Porto Seguro,BA,,-16.6718,-39.2642
2908309,Conceição do Almeida,BA,,-12.855,-39.2409
2932903,Valença,BA,21,-13.3721,-39.24
2922607,Nilo Peçanha,BA,21,-13.6481,-39.2388
2929602,Sapeaçu,BA,,-12.772,-39.2385
2932002,Uauá,BA,143,-9.8414,-39.2303
